Product Name,Variant,SKU,Price (PKR),Compare At Price (PKR),On Sale,Discount,Available,Requires Shipping,Weight (grams),Product Type,Vendor,Tags,Description,Image URL,Product URL
Kaya 3Pc - Embroidered Luxe Pret,M / Electric Blue / Pima Lawn,BDP0798-MED-EBL,9793.00,13990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"3pc, batikpretlawn2025, electric blue, EXPLORE TOP PICKS, kayareceptionsg, kayavideo, L, Luxury Pret, luxuryfestivepret, M, Pima Lawn, reception, S, sale2026, summerendsale, summerpret, XL, XS","Ready to wear 3Pc Dress This mid-length electric blue Pima lawn shirt features a beautiful screen-printed floral jaal design on the front and sleeves, complemented by intricate adda work on the short front and a direct adda work neckline. The shirt is finished with a decorative border along the hem and sleeve cuffs, adding a refined touch. Paired with cambric culottes , beautifully embellished with spread embroidery and a finished border on the hem, creating a harmonious look. The ensemble is co",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Kaya-3Pc-Embroidered-Luxe-Pret-BATIK-24075207802926.jpg?v=1760707509,https://batik.com.pk/products/kaya-3pc-embroidered-luxe-pret
Kaya 3Pc - Embroidered Luxe Pret,L / Electric Blue / Pima Lawn,BDP0798-LAR-EBL,9793.00,13990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"3pc, batikpretlawn2025, electric blue, EXPLORE TOP PICKS, kayareceptionsg, kayavideo, L, Luxury Pret, luxuryfestivepret, M, Pima Lawn, reception, S, sale2026, summerendsale, summerpret, XL, XS","Ready to wear 3Pc Dress This mid-length electric blue Pima lawn shirt features a beautiful screen-printed floral jaal design on the front and sleeves, complemented by intricate adda work on the short front and a direct adda work neckline. The shirt is finished with a decorative border along the hem and sleeve cuffs, adding a refined touch. Paired with cambric culottes , beautifully embellished with spread embroidery and a finished border on the hem, creating a harmonious look. The ensemble is co",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Kaya-3Pc-Embroidered-Luxe-Pret-BATIK-24075207802926.jpg?v=1760707509,https://batik.com.pk/products/kaya-3pc-embroidered-luxe-pret
Kaya 3Pc - Embroidered Luxe Pret,XL / Electric Blue / Pima Lawn,BDP0798-XLR-EBL,9793.00,13990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"3pc, batikpretlawn2025, electric blue, EXPLORE TOP PICKS, kayareceptionsg, kayavideo, L, Luxury Pret, luxuryfestivepret, M, Pima Lawn, reception, S, sale2026, summerendsale, summerpret, XL, XS","Ready to wear 3Pc Dress This mid-length electric blue Pima lawn shirt features a beautiful screen-printed floral jaal design on the front and sleeves, complemented by intricate adda work on the short front and a direct adda work neckline. The shirt is finished with a decorative border along the hem and sleeve cuffs, adding a refined touch. Paired with cambric culottes , beautifully embellished with spread embroidery and a finished border on the hem, creating a harmonious look. The ensemble is co",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Kaya-3Pc-Embroidered-Luxe-Pret-BATIK-24075207802926.jpg?v=1760707509,https://batik.com.pk/products/kaya-3pc-embroidered-luxe-pret
Utopia 3Pc - Embroidered Luxe Pret,XS / Blue Coral / Pima Lawn,BDP0803-XSM-BCL,10493.00,14990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"3pc, batikpretlawn2025, blue coral, EXPLORE TOP PICKS, L, Luxury Pret, luxury pret new, luxuryfestivepret, M, Pima Lawn, reception, S, sale2026, summerendsale, summerpret, utopiareceptionsg, utopiavideo, XL, XS","Ready to wear 3Pc Dress This elegant long pima lawn shirt in blue coral shade features an embroidered neckline with a striking contrast-colored embroidery on the hem and side chaaks. A mirror-embellished collage adorns the neckline, while a sequin motif spread enhances the entire shirt. The hem and sleeves are finished with intricate lace borders, adding a touch of sophistication. Paired with cambric culottes, which feature a beautifully embroidered border at the hem, complementing the shirt’s d",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Utopia-3Pc-Embroidered-Luxe-Pret-BATIK-24075205771310.jpg?v=1760707523,https://batik.com.pk/products/utopia-3pc-embroidered-luxe-pret
Utopia 3Pc - Embroidered Luxe Pret,S / Blue Coral / Pima Lawn,BDP0803-SML-BCL,10493.00,14990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"3pc, batikpretlawn2025, blue coral, EXPLORE TOP PICKS, L, Luxury Pret, luxury pret new, luxuryfestivepret, M, Pima Lawn, reception, S, sale2026, summerendsale, summerpret, utopiareceptionsg, utopiavideo, XL, XS","Ready to wear 3Pc Dress This elegant long pima lawn shirt in blue coral shade features an embroidered neckline with a striking contrast-colored embroidery on the hem and side chaaks. A mirror-embellished collage adorns the neckline, while a sequin motif spread enhances the entire shirt. The hem and sleeves are finished with intricate lace borders, adding a touch of sophistication. Paired with cambric culottes, which feature a beautifully embroidered border at the hem, complementing the shirt’s d",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Utopia-3Pc-Embroidered-Luxe-Pret-BATIK-24075205771310.jpg?v=1760707523,https://batik.com.pk/products/utopia-3pc-embroidered-luxe-pret
Utopia 3Pc - Embroidered Luxe Pret,M / Blue Coral / Pima Lawn,BDP0803-MED-BCL,10493.00,14990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"3pc, batikpretlawn2025, blue coral, EXPLORE TOP PICKS, L, Luxury Pret, luxury pret new, luxuryfestivepret, M, Pima Lawn, reception, S, sale2026, summerendsale, summerpret, utopiareceptionsg, utopiavideo, XL, XS","Ready to wear 3Pc Dress This elegant long pima lawn shirt in blue coral shade features an embroidered neckline with a striking contrast-colored embroidery on the hem and side chaaks. A mirror-embellished collage adorns the neckline, while a sequin motif spread enhances the entire shirt. The hem and sleeves are finished with intricate lace borders, adding a touch of sophistication. Paired with cambric culottes, which feature a beautifully embroidered border at the hem, complementing the shirt’s d",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Utopia-3Pc-Embroidered-Luxe-Pret-BATIK-24075205771310.jpg?v=1760707523,https://batik.com.pk/products/utopia-3pc-embroidered-luxe-pret
Utopia 3Pc - Embroidered Luxe Pret,L / Blue Coral / Pima Lawn,BDP0803-LAR-BCL,10493.00,14990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"3pc, batikpretlawn2025, blue coral, EXPLORE TOP PICKS, L, Luxury Pret, luxury pret new, luxuryfestivepret, M, Pima Lawn, reception, S, sale2026, summerendsale, summerpret, utopiareceptionsg, utopiavideo, XL, XS","Ready to wear 3Pc Dress This elegant long pima lawn shirt in blue coral shade features an embroidered neckline with a striking contrast-colored embroidery on the hem and side chaaks. A mirror-embellished collage adorns the neckline, while a sequin motif spread enhances the entire shirt. The hem and sleeves are finished with intricate lace borders, adding a touch of sophistication. Paired with cambric culottes, which feature a beautifully embroidered border at the hem, complementing the shirt’s d",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Utopia-3Pc-Embroidered-Luxe-Pret-BATIK-24075205771310.jpg?v=1760707523,https://batik.com.pk/products/utopia-3pc-embroidered-luxe-pret
Utopia 3Pc - Embroidered Luxe Pret,XL / Blue Coral / Pima Lawn,BDP0803-XLR-BCL,10493.00,14990.00,Yes,30.0% off,Yes,Yes,800,BATIKPRET2025,BATIK,"3pc, batikpretlawn2025, blue coral, EXPLORE TOP PICKS, L, Luxury Pret, luxury pret new, luxuryfestivepret, M, Pima Lawn, reception, S, sale2026, summerendsale, summerpret, utopiareceptionsg, utopiavideo, XL, XS","Ready to wear 3Pc Dress This elegant long pima lawn shirt in blue coral shade features an embroidered neckline with a striking contrast-colored embroidery on the hem and side chaaks. A mirror-embellished collage adorns the neckline, while a sequin motif spread enhances the entire shirt. The hem and sleeves are finished with intricate lace borders, adding a touch of sophistication. Paired with cambric culottes, which feature a beautifully embroidered border at the hem, complementing the shirt’s d",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Utopia-3Pc-Embroidered-Luxe-Pret-BATIK-24075205771310.jpg?v=1760707523,https://batik.com.pk/products/utopia-3pc-embroidered-luxe-pret
Dalisay 3pc - Embroidered Luxe Pret,XS / Deep Rust / Pima Lawn,BDP0814-XSM-DRT,10493.00,14990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, dalisayreceptionsg, dalisayvideo, Deep Rust, eid2025, eidsale2025, L, Luxury Pret, luxury pret new, luxuryfestivepret, M, Pima Lawn, reception, S, sale2026, sale25, sharara, summer25, summerendsale, summerpret, XL, XS","Ready to wear 3Pc Dress This open-front pima lawn short shirt in deep rust colour features an intricate embroidered neckline and a composed hem with a border. The sleeves are elegantly finished with lace and an embroidered spread for added detail. Paired with a panelled pima lawn sharara featuring embroidered sequin spread and finished with a border and lace for a refined look. The ensemble is completed with a contrast organza dupatta, adorned with all-over spread embroidery and finished with la",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Dalisay-3pc-Embroidered-Luxe-Pret-BATIK-24075183882286.jpg?v=1760707545,https://batik.com.pk/products/dalisay-3pc-embroidered-luxe-pret
Dalisay 3pc - Embroidered Luxe Pret,S / Deep Rust / Pima Lawn,BDP0814-SML-DRT,10493.00,14990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, dalisayreceptionsg, dalisayvideo, Deep Rust, eid2025, eidsale2025, L, Luxury Pret, luxury pret new, luxuryfestivepret, M, Pima Lawn, reception, S, sale2026, sale25, sharara, summer25, summerendsale, summerpret, XL, XS","Ready to wear 3Pc Dress This open-front pima lawn short shirt in deep rust colour features an intricate embroidered neckline and a composed hem with a border. The sleeves are elegantly finished with lace and an embroidered spread for added detail. Paired with a panelled pima lawn sharara featuring embroidered sequin spread and finished with a border and lace for a refined look. The ensemble is completed with a contrast organza dupatta, adorned with all-over spread embroidery and finished with la",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Dalisay-3pc-Embroidered-Luxe-Pret-BATIK-24075183882286.jpg?v=1760707545,https://batik.com.pk/products/dalisay-3pc-embroidered-luxe-pret
Dalisay 3pc - Embroidered Luxe Pret,M / Deep Rust / Pima Lawn,BDP0814-MED-DRT,10493.00,14990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, dalisayreceptionsg, dalisayvideo, Deep Rust, eid2025, eidsale2025, L, Luxury Pret, luxury pret new, luxuryfestivepret, M, Pima Lawn, reception, S, sale2026, sale25, sharara, summer25, summerendsale, summerpret, XL, XS","Ready to wear 3Pc Dress This open-front pima lawn short shirt in deep rust colour features an intricate embroidered neckline and a composed hem with a border. The sleeves are elegantly finished with lace and an embroidered spread for added detail. Paired with a panelled pima lawn sharara featuring embroidered sequin spread and finished with a border and lace for a refined look. The ensemble is completed with a contrast organza dupatta, adorned with all-over spread embroidery and finished with la",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Dalisay-3pc-Embroidered-Luxe-Pret-BATIK-24075183882286.jpg?v=1760707545,https://batik.com.pk/products/dalisay-3pc-embroidered-luxe-pret
